,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
17215,,5.0,,GENERAL IRON(P429),K C Leung,D E Ferraris,,,8.0,2-1/4L,3 5 5,,,2017-03-07,8,,300,GOOD,,TURF,,SHA TIN,上浦猛將 (P429),梁家俊,霍利時,,好地,,草地,沙田,,Under restraint throughout; moved better than before after a break.,沿途抽實，休後見好,0.47.67,,,NZ,D E Ferraris,Bay,Gelding,Kam Hing Yuen,PP,71.0,74.0,Towkay,Plaything,8.0
2682,2.0,3.0,10.0,DARING FIT(V398),M Chadwick,A S Cruz,120.0,1235.0,7.0,3/4,7 6 3,1.09.77,11.0,2016-12-17,4,4.0,1200,GOOD TO FIRM,LUKFOOK JEWELLERY PT GRACEFUL COLLECTION HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,一定賺(V398),蔡明紹,告東尼,1.0,好地至快地,六福珠寶娉婷系列讓賽,草地 - C+3 賽道,沙田,B/TT ,"Outpaced initially, raced rail behind midfield, shifted out turning in but crowded, angled inside 330m, driven & kept   on late for 3rd.                                                                                                        ",初時被拋離，居中間之後位置，走內欄。轉入直路時向外移出，受擠迫，三百三十米處移回內疊。末段在催策下保持走勢，跑入季席。,,,,NZ,A S Cruz,Bay,Gelding,David Ho Chi Hoo,PPG,70.0,71.0,Iffraaj,Skimmio,4.0
20023,,2.0,,MY LEGEND(P387),K C Ng,A S Cruz,,,2.0,SH,2 1 2,,,2016-01-16,4,,1200,GOOD,,TURF,,HAPPY VALLEY,帶寶來 (P387),吳嘉晉,告東尼,,好地,,草地,跑馬地,B,Always in touch; narrowly beaten.,"前後俱備, 影相僅敗",1.13.59,Passed,及格,NZ,,Bay,Gelding,Thing On Group Syndicate,PP,,,Pins,Porotene Express,
16941,,5.0,,FOREVER POSH(V072),C Schofield,R Gibson,,,3.0,7L,6 6 5,,,2017-01-24,2,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,無限欣賞 (V072),史卓豐,高伯新,,好地,,全天候賽道,沙田,H,Settled along the rail; unimpressive.,"貼欄跟跑, 未見佳處",1.02.79,Required to OVE,需獸檢合格,AUS,R Gibson,Chestnut,Gelding,Shirley Tsang Huang Yang,PP,51.0,51.0,Dylan Thomas,Jedrzejczak,6.0
4906,4.0,5.0,11.0,INVISIBLE(T418),C Y Ho,C Fownes,114.0,1127.0,8.0,4-1/4,10 10 5,1.09.32,66.0,2016-12-04,4,4.0,1200,GOOD,GRANVILLE HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,金武士(T418),何澤堯,方嘉柏,1.0,好地,加連威老讓賽,全天候跑道,沙田,--,Began well but beaten for speed and dropped back towards    rear. One-paced early in straight before picking up the bit 200m and finishing well.                                                                                                ,出閘良佳，但前速不快，墮居後列位置。直路初保持同速，二百米處上口，衝刺良佳。,,,,AUS,,Bay,Gelding,"Michael Lam King Poy, Ernest Lam Jen Ho & Christopher Lam Jen Toa",PP,,,All American,Illusionary,
4172,3.0,4.0,10.0,SUNNY DRAGON(V412),J Moreira,R Gibson,119.0,1200.0,3.0,2,10 10 4,1.09.59,5.0,2017-05-21,7,3.0,1200,GOOD,CHAMOMILE HANDICAP,ALL WEATHER TRACK,1235000.0,Sha Tin,新威龍(V412),莫雷拉,高伯新,1.0,好地,洋甘菊讓賽,全天候跑道,沙田,H/TT ,Had head turned at start and lost ground. Taken to rail at  rear and settled. Switched out turning for home and         finished off nicely.                                                                                                    ,開閘時將頭轉側，因而失地。移入內欄，居後列位置。轉直路彎時向外移出，衝刺良佳。,,,,AUS,R Gibson,Bay,Gelding,Kowloon Tong Club Syndicate,PP,66.0,68.0,Duporth,Snaps,5.0
2889,2.0,3.0,7.0,TRIUMPHANT LIGHT(T224),D Whyte,D E Ferraris,125.0,1046.0,5.0,3-3/4,6 8 8 3,1.22.81,7.0,2016-04-16,6,4.0,1400,GOOD TO FIRM,THE EQUESTRIAN FUN HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,凱旋星光(T224),韋達,霍利時,1.0,好地至快地,馬術樂繽紛讓賽,草地 - C+3 賽道,沙田,TT ,"Raced midfield, 4L behind 2 wide with cover, held up until  250M, ran on well thereafter.                                                                                                                                                       ",居中間位置，落後四個馬位，在有遮擋下走第二疊。二百五十米處前受困，其後走勢甚佳。,,,,NZ,D E Ferraris,Bay,Gelding,"Mr & Mrs Julian Chow Kai Wo, Chow Wing Shuen and Chow Cheuk Wai",PP,41.0,47.0,Alamosa,Bexley,7.0
18682,,5.0,,JOLLY BOUNTIFUL(A266),M L Yeung,J Size,,,7.0,1-1/4L,8 7 5,,,2017-04-01,7,,200,GOOD,,TURF,,HAPPY VALLEY,常豐裕 (A266),楊明綸,蔡約翰,,好地,,草地,跑馬地,,Out-paced early; made progress when asked in the Straight.,早段跟唔住，直路推騎肯追,0.59.59,Passed,及格,NZ,J Size,Brown,Gelding,Lucky Lord Syndicate,PPG,57.0,59.0,Bullbars,Senorita Rosay,4.0
19325,,1.0,,LUCKY HAMMER(P417),Y T Cheng,Y S Tsui,,,5.0,,1 1 1,,,2016-05-13,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,好老友 (P417),鄭雨滇,徐雨石,,好地,,全天候賽道,沙田,B,Led all the way; hit the line strongly to score.,帶放到底，一氣呵成,1.09.91,,,AUS,,Chestnut,Gelding,The Young Ones Syndicate,PP,,,The Hammer,Supreme Knowledge,
14906,,1.0,,BERLINI(P359),T H So,D J Hall,,,7.0,,9 7 1,,,2016-12-23,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,貝連利 (P359),蘇狄雄,賀賢,,好地,,全天候賽道,沙田,H,Quickened at turn; came from behind to score.,彎位發力，後上取勝,1.11.38,,,GB,,Chestnut,Gelding,Sidney Chiu,ISG,,,Dubawi,Salee,
20739,,3.0,,PRINCE HARMONY(V012),S Clipperton,W Y So,,,7.0,1L,2 1 3,,,2017-03-07,5,,400,GOOD,,TURF,,SHA TIN,和諧小子 (V012),祈普敦,蘇偉賢,,好地,,草地,沙田,H/P,On pace for 3rd; moved better than before.,快放入位，有點進步,0.59.67,,,AUS,W Y So,Bay,Gelding,Mr & Mrs David Lee Fook Sang and Calvin Lee Ka Wo,PPG,72.0,71.0,Strategic,Bedizened,5.0
5487,4.0,5.0,2.0,TONYBOY(S101),D Whyte,A T Millard,131.0,1179.0,2.0,3,4 3 5,1.09.58,6.3,2015-07-01,10,3.0,1200,GOOD TO FIRM,A FORCE FOR GOOD HANDICAP,TURF - A COURSE,1060000.0,Sha Tin,幸運歡笑(S101),韋達,苗禮德,1.0,好地至快地,樂行善行讓賽,草地 - A 賽道,沙田,P-/XB/V2,"Began well, and allowed to ease forward to be handily       placed, 1 off the fence. Slightly 1 paced in the straight,  but plugged away steadily.                                                                                              ",出閘良佳，獲許上前佔取有利位置，走第二疊。直路上稍為均速，走勢穩定。,,,,AUS,,Bay,Gelding,Ng Kam Ming,PP,,,Sebring,Tarn Princess,
4031,3.0,4.0,9.0,KING MORTAR(A097),S Clipperton,J Moore,124.0,1109.0,1.0,3,7 9 4,0.57.30,24.0,2016-12-04,6,3.0,1000,GOOD TO FIRM,THE PENINSULA GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),TURF - C+3 COURSE,1235000.0,Sha Tin,砂漿邦(A097),祈普敦,約翰摩亞,1.0,好地至快地,半島金禧挑戰盃（讓賽）,草地 - C+3 賽道,沙田,H1,"Raced in about midfield, 2L behind on inner track, kept on  one paced in the run home.                                                                                                                                                          ",約居中間位置，落後兩個馬位，走內疊。末段保持同速。,,,,AUS,J Moore,Chestnut,Gelding,Calvin Chan Wai Pong,PP,64.0,66.0,Street Boss,Whisper Her Name,4.0
22285,,1.0,,SURE PEACE(S326),J Moreira,J Moore,,,3.0,,6 5 1,,,2015-09-08,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,和諧氣氛 (S326),莫雷拉,約翰摩亞,,好地,,全天候賽道,沙田,B,Made ground progressively and won comfortably.,"逐步加速, 姿態輕鬆",1.11.65,,,AUS,,Chestnut,Gelding,"Star Chan Iu Seng, Winnie Chan Wing Yan, Simon Chan Cham Man & Vincent Chan Cham Wai",PPG,,,Tale Of The Cat,Any Dane Now,
2862,2.0,3.0,6.0,ROYALE ELEGANCE(S098),U Rispoli,J Moore,125.0,1080.0,3.0,2,13 13 11 3,1.23.05,6.1,2015-12-19,6,4.0,1400,GOOD,PO YAN HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,八心之煌(S098),李寶利,約翰摩亞,1.0,好地,普仁讓賽,草地 - C+3 賽道,沙田,H,"At rear, 9-3/4L behind 2 wide with cover, not suited to the slow pace, finished off well for 3rd.                                                                                                                                               ",居後列，落後領放馬九又四分三個馬位，在有遮擋下走第二疊。步速緩慢，不合發揮。末段衝刺良佳，跑獲季軍。,,,,NZ,F C Lor,Bay,Gelding,WTC Syndicate,PPG,48.0,49.0,Volksraad,Queen Of Avalon,7.0
7511,6.0,7.0,2.0,HAPPY YEAH YEAH(M085),M L Yeung,A Lee,129.0,1169.0,3.0,4-1/2,2 3 7,1.10.12,23.0,2015-06-10,8,2.0,1200,GOOD TO FIRM,CHAK ON HANDICAP,TURF - B COURSE,1500000.0,Happy Valley,享耆成(M085),楊明綸,李易達,1.0,好地至快地,澤安讓賽,草地 - B 賽道,跑馬地,V,"Sent forward, led from 1000 to near 800M, failed to kick on inside 200M.                                                                                                                                                                        ",受催策上前。自一千米處至接近八百米處領放。最後二百米衝刺乏力。,,,,NZ,,Brown,Gelding,Eric Cheng Kam Chung & Vene Cheng Wing Ni,PPG,,,Kashani,Glory March,
15415,,5.0,,CHATER ROCK(S223),S de Sousa,D E Ferraris,,,10.0,2-1/4L,6 7 5,,,2016-02-02,8,,1000,GOOD,,TURF,,SHA TIN,金獅福將 (S223),蘇兆輝,霍利時,,好地,,草地,沙田,B,Under a hold behind runners; not fully tested.,"沿途跟馬尾, 扣實未試",0.47.87,Passed,及格,FR,,Brown,Gelding,HK Cricket Club Syndicate,ISG,,,Elusive City,Rock Harmonie,
16321,,5.0,,ELECTRONIC SMART(T377),G Mosse,K L Man,,,5.0,8-3/4L,4 4 5,,,2015-11-17,2,,200,GOOD,,TURF,,SHA TIN,電子精伶 (T377),巫斯義,文家良,,好地,,草地,沙田,,Limited response when being hard ridden.,又推又打，唔多肯走,0.59.69,,,,,,,,,,,,,
11092,10.0,11.0,7.0,HEARTLAND(M332),C Schofield,D E Ferraris,127.0,1066.0,8.0,3-3/4,3 6 11,1.11.57,19.0,2015-12-27,1,5.0,1200,GOOD,WONG YI CHAU HANDICAP,TURF - A+3 COURSE,600000.0,Sha Tin,仁心仁術(M332),史卓豐,霍利時,1.0,好地,黃宜洲讓賽,草地 - A+3 賽道,沙田,B,"Ridden to gradually gain close-up 3rd far side, forced to   steady off heels and lost position inside the 800 metres,   dropped out tamely in straight.                                                                                         ",受催策，對面直路上逐漸進佔第三位，緊隨領放馬。八百米處須收慢避開他駒後蹄，因而失位。直路上乏力墮退。,,,,NZ,,Bay,Gelding,Good Time Syndicate,PP,,,Stravinsky,Danvers,
2868,2.0,3.0,2.0,TRENDY WIN(P099),K C Leung,L Ho,128.0,1055.0,2.0,1-3/4,8 8 3,1.11.24,10.0,2016-01-13,6,3.0,1200,GOOD,WONG NAI CHUNG HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,勇創潮流(P099),梁家俊,何良,1.0,好地,黃泥涌讓賽,草地 - B 賽道,跑馬地,V,"Settled in worse than midfield, 2-3/4L off 2 wide with      cover, not suited to the slow tempo, closed off well in the Straight.                                                                                                               ",居中間之後位置，落後二又四分三個馬位，走第二疊，有遮擋。步速緩慢，不合發揮，直路上衝刺良佳。,,,,IRE,,Bay,Gelding,Lawrence Lam Wai Hung,PP,,,Oratorio,Gems Of Araby,
11364,10.0,11.0,7.0,KWAICHUNG BROTHERS(A012),D Whyte,R Gibson,127.0,1152.0,5.0,10,9 8 11,0.58.34,19.0,2016-11-27,3,4.0,1000,GOOD,CHEVALIER CONSTRUCTION HANDICAP,TURF - C COURSE,840000.0,Sha Tin,葵涌老友(A012),韋達,高伯新,1.0,好地,其士建築讓賽,草地 - C 賽道,沙田,--,"Settled about 2Ls behind the leader in the middle of the    track, dropped off 300M.                                                                                                                                                            ",約居領放馬兩個馬位之後的位置，在跑道中央競跑。三百米處墮退。,,,,AUS,R Gibson,Bay,Gelding,Rotary Club of Kwai Chung Syndicate,PPG,40.0,37.0,Racer's Edge,Shezgonewest,5.0
8268,7.0,8.0,10.0,KEEN TACTICS(N143),C Y Ho,K L Man,120.0,1012.0,8.0,3-1/4,8 8 10 8,1.22.59,62.0,2015-07-12,5,4.0,1400,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - B+2 COURSE,760000.0,Sha Tin,勝利攻略(N143),何澤堯,文家良,1.0,好地至快地,帝聖名駒讓賽,草地 - B+2 賽道,沙田,B/TT ,"Moderate start & bustled to race midfield 1 off with cover, ridden 600m, shifted wide into stretch, lacked toe, stayed  on ok centre track.                                                                                                     ",出閘普通，受催策居中間位置，走第二疊，有遮擋。六百米處受催策，入直路時移出更外疊。未能加速，沿跑道中央保持普通走勢。,,,,AUS,,Bay,Gelding,Victor Lui Ting,PP,,,Al Samer,Angie Baby,
21935,,8.0,,STARSHIP(V379),N Callan,P O'Sullivan,,,2.0,8-1/4L,10 8 8,,,2016-10-04,2,,300,GOOD,,TURF,,SHA TIN,友誼之星 (V379),郭能,蘇保羅,,好地,,草地,沙田,,Looking for cover after start; not properly tested.,起步找遮擋，未盡全力,0.59.44,,,AUS,P O'Sullivan,Chestnut,Gelding,David Sin Wai Kin,PP,66.0,67.0,Husson,Ourkohinoor,5.0
9151,8.0,9.0,12.0,MASTER MIND(S433),K C Leung,P O'Sullivan,115.0,1132.0,5.0,4-1/4,7 8 9,1.11.62,10.0,2015-12-02,3,4.0,1200,GOOD,ASTER HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,馬明德(S433),梁家俊,蘇保羅,1.0,好地,秋英讓賽,草地 - C+3 賽道,跑馬地,H1/XB1/B2/TT ,"Settled midfield, 5.5Ls behind the leader on the fence, ran on fairly.                                                                                                                                                                          ",居中間位置，落後領放馬五個半馬位，走內欄。走勢普通。,,,,AUS,,Bay,Gelding,Master Syndicate,PPG,,,Strada,Accent,
13513,12.0,13.0,9.0,GOAL FOR GOLD(S439),R Fourie,C W Chang,126.0,1087.0,11.0,8-1/2,10 9 11 13,1.38.50,91.0,2015-11-18,8,2.0,1650,GOOD,SUTHERLAND HANDICAP,ALL WEATHER TRACK,1650000.0,Sha Tin,金多多(S439),霍勵賢,鄭俊偉,1.0,好地,修打蘭讓賽,全天候跑道,沙田,B/TT ,"Not hurried, settled down 6Ls behind midfield, wide no      cover after 900M, lacked a closing response and left behind by rivals mid-straight.                                                                                                 ",未受催策，居中間之後位置，落後六個馬位。過了九百米處後走外疊，沒有遮擋。在催策下衝刺乏力，直路中段被對手拋離。,,,,IRE,P O'Sullivan,Grey,Gelding,Francis Lui Sing Chuen,PP,40.0,50.0,Verglas,Triple Try,7.0
15345,,12.0,,CASH COURIER(S417),Z Purton,C S Shum,,,10.0,27-1/4L,12 12 12,,,2015-10-09,11,,1600,GOOD,,TURF,,SHA TIN,天賦致寶 (S417),潘頓,沈集成,,好地,,草地,沙田,B,Always at rear; never in contention.,"居後跟跑, 遠離水準",1.14.94,,,AUS,D J Hall,Chestnut,Gelding,Yu Yin Wai,PP,30.0,34.0,Strada,Eugenie Gold,7.0
23080,,4.0,,WICKED WINDICATOR(V075),C Schofield,D J Hall,,,9.0,1-1/4L,2 2 4,,,2016-01-08,3,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,威威飛星 (V075),史卓豐,賀賢,,好地,,全天候賽道,沙田,,Up with the pace early; ran on ok.,"前列跟跑, 表現唔曳",1.11.36,Passed,及格,AUS,,Bay,Gelding,Poon Chi Keung & Thomas Poon Ho Wing,PP,,,High Chaparral,Strategic Answer,
14432,,3.0,,ALLCASH(T195),M Chadwick,A T Millard,,,3.0,1/2L,3 2 3,,,2015-08-19,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,凱明神駒 (T195),蔡明紹,苗禮德,,好地,,全天候賽道,沙田,B,Quickened at home turn; not fully tested.,"彎位發力, 點到即止",1.14.54,,,IRE,,Bay,Gelding,Yue Yun Hing,PP,,,Danehill Dancer,Mowaadah,
14177,14.0,,,DIVINE CALLING(S282),C Y Ho,C Fownes,123.0,1168.0,,---,,---,,2015-12-13,9,1.0,1400,GOOD,FLYING DANCER HANDICAP,TURF - A COURSE,2400000.0,Sha Tin,和順超影(S282),何澤堯,方嘉柏,1.0,好地,飛躍舞士讓賽,草地 - A 賽道,沙田,,,,,,,AUS,,Grey,Gelding,Wei Yu & Liu He,PP,,,Stratum,Rubicall,
6859,6.0,7.0,7.0,COOL PAL(S035),M L Yeung,A Lee,124.0,1222.0,2.0,3,2 2 2 2 1 7,2.18.45,10.0,2016-05-01,2,5.0,2200,GOOD,CARIBBEAN SEA HANDICAP,TURF - B COURSE,600000.0,Sha Tin,兄弟醒(S035),楊明綸,李易達,2.0,好地,加勒比海讓賽,草地 - B 賽道,沙田,B,"Pressed forward, pace good, led 400M, flattened 200M.                                                                                                                                                                                           ",受催策上前。步速中等。四百米處取得領先。二百米處洩氣。,,,,NZ,,Brown,Gelding,Derby Pal Syndicate,PPG,,,Pins,Bellataine,
15153,,1.0,,BRIGHT CONCEPT(S038),Z Purton,W Y So,,,7.0,,1 1 1,,,2015-10-09,13,,1200,GOOD,,TURF,,SHA TIN,有意思 (S038),潘頓,蘇偉賢,,好地,,草地,沙田,B,Led all the way to score.,"主動搶放, 愈走愈順",1.01.80,Passed,及格,NZ,,Bay,Gelding,New Power Syndicate,PPG,,,Remind,Oak Vintage,
23110,,4.0,,WILLIE WAY(T281),T H So,P O'Sullivan,,,6.0,3-1/2L,7 6 4,,,2016-09-10,2,,300,WET,,ALL WEATHER TRACK,,SHA TIN,威利熱流 (T281),蘇狄雄,蘇保羅,,濕地,,全天候賽道,沙田,,Made good progress when let go in the Straight.,直路一鬆，自動上前,1.12.53,,,AUS,P O'Sullivan,Bay,Gelding,Henry Chuang Yueheng,PPG,75.0,75.0,More Than Ready,Dizelle,6.0
21533,,6.0,,SILVERFIELD(S106),N Rawiller,T K Ng,,,4.0,7-1/2L,8 7 6,,,2016-09-06,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,銀豐神駒 (S106),羅理雅,吳定強,,濕地,,全天候賽道,沙田,XB,Taken back after start; moved midfield; ran on ordinary.,起步拖後，迅即居中，試來一般,1.12.45,Passed,及格,FR,M J Freedman,Grey,Gelding,Edmond Yue Kwok Yin,PP,66.0,58.0,Clodovil,Montagne Magique,8.0
7198,6.0,7.0,13.0,BRILLIANT MONKEYS(S283),C Schofield,C W Chang,117.0,1120.0,8.0,2-1/2,7 9 9 7,1.24.29,18.0,2016-01-24,5,4.0,1400,GOOD,PING SHAN HANDICAP,TURF - A COURSE,800000.0,Sha Tin,四小福(S283),史卓豐,鄭俊偉,1.0,好地,屏山讓賽,草地 - A 賽道,沙田,TT ,"Broke ok, slotted back of midfield 1 off with cover,        shifted out 400m & driven, closed off for late inroads.                                                                                                                             ",出閘尚可。居中間之後位置，走第二疊，有遮擋。四百米處移出外疊，受催策。展開衝刺，末段追前。,,,,AUS,F C Lor,Bay,Gelding,"Danny Lau Tat Pong, Liu Ling Yi, Ho Tak Sum & Lee Wong Tim",PPG,26.0,30.0,Bernardini,Reviewed,7.0
1242,1.0,2.0,6.0,IDYLLIC WIND(N139),A Suborics,T K Ng,126.0,1192.0,3.0,3-3/4,4 4 2,1.10.39,5.1,2015-07-08,2,5.0,1200,GOOD TO FIRM,THE KING HANDICAP,TURF - A COURSE,575000.0,Happy Valley,有情風(N139),薛寶力,吳定強,1.0,好地至快地,馬中之王讓賽,草地 - A 賽道,跑馬地,--,"Settled behind leaders, rifted back to midfield near 500m,  pulled out to challenge on straightening, ran home well but no match for winner.                                                                                                    ",居領先馬匹之後，接近五百米處時墮退至中間位置。入直路時向外移出展開挑戰。以佳勢衝刺，但不敵頭馬。,,,,NZ,C W Chang,Chestnut,Gelding,"Wong Hing Chun, Wong Mee Chun & The Executors of the Estate of the late Wong Man Yui",PPG,33.0,35.0,Towkay,Wake Up Suzie,9.0
272,0.0,1.0,6.0,COMMANDANT(P286),K Teetan,C W Chang,125.0,1101.0,8.0,-,1 3 3 1 1,1.50.60,7.2,2015-12-06,3,5.0,1800,GOOD,CARNARVON HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,保證滿意(P286),田泰安,鄭俊偉,1.0,好地,加拿分讓賽,全天候跑道,沙田,PC/TT ,"Rolled forward to park outside the leader, made an early    move rounding the Home Turn, kept on strongly to the line   to score by a short head.                                                                                               ",上前居領放馬外側位置。轉直路彎時已發力上前。保持勁勢至終點，以一短馬頭位之先勝出。,,,,AUS,,Bay,Gelding,"Mr & Mrs James Lau Chi Wing, Lau Kai Tai & Michelle Lau Wing Sheung",PPG,,,Commands,From The Cellar,
