,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
14800,,1,,BEAR CHUM(V203),K Teetan,D E Ferraris,,,7.0,,1 1 1,0.46.01,,2016-03-15,6,,800,GOOD,,TURF,,SHA TIN,barrier,,Hit the front at 200m; ran on well to score.,,AUS,Bay,Gelding,"Peter P C Fan, Montgomery Ho Shun Wah & Dr Michael Mok Hing Hung",PPG,,,I Am Invincible,Chirurgo Dame,
8055,7.0,8,11.0,JOLLY POSH(P371),K Teetan,C S Shum,120.0,1182.0,6.0,4-3/4,8 8 8,1.09.89,15.0,2015-12-19,3,4.0,1200,GOOD,PITT HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,results,B/TT ,"Settled worse than midfield about 5Ls behind the leader 2   wide with cover, never ran on.                                                                                                                                                      ",,NZ,Bay,Gelding,Shirley Tsang Huang Yang,ISG,,,Stravinsky,Wild Berries,
9316,8.0,9,6.0,WINNAM(P119),K C Leung,T P Yung,120.0,1179.0,9.0,8-1/2,10 10 9 9,1.36.23,13.0,2016-10-01,4,3.0,1600,GOOD,CHONGQING HANDICAP,TURF - A+3 COURSE,1235000.0,Sha Tin,results,B/TT ,"Sharp break but snagged to tail, niggled along, shifted out & ridden 500m, plugged on tepidly centre track.                                                                                                                                     ",,GB,Chestnut,Gelding,Tam Chung Tak,PP,,,Notnowcato,Tahara,
7969,7.0,8,5.0,CRIMSON HEART(P237),G Lerena,A T Millard,129.0,1102.0,10.0,8-1/2,6 6 5 8,1.41.56,16.0,2016-06-12,2,5.0,1650,WET FAST,CAMELLIA HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,results,PC/XB,"Hard ridden to keep up in front of midfield, 2 wide, not    suited by the fast tempo, weakened 200M.                                                                                                                                            ",,USA,Chestnut,Gelding,Dream Team Syndicate,ISG,,,Lion Heart,Silent Academy,
3197,2.0,3,12.0,BEAUTY KINGDOM(T189),K C Leung,A S Cruz,115.0,1080.0,9.0,2,1 2 2 3,1.21.86,19.0,2015-11-21,9,3.0,1400,GOOD,MUI WO HANDICAP,TURF - B+2 COURSE,1165000.0,Sha Tin,results,CP-/B1/TT ,"Hard ridden to lead passing 1200m before allowing another   to go ahead while holding rail. Retook lead and kicked      clear 300m, run down final stages.                                                                                      ",,IRE,Bay,Gelding,Eleanor Kwok Law Kwai Chun & Kitty Kwok Sea Nga,PP,,,Vale Of York,Endless Peace,
6980,6.0,7,11.0,RUMINARE(V086),O Doleuze,K L Man,120.0,1132.0,13.0,4-1/4,5 8 7,0.56.21,9.0,2016-04-16,3,4.0,1000,GOOD TO FIRM,THE SPORTSMANSHIP HANDICAP,TURF - C+3 COURSE,800000.0,Sha Tin,results,H1/TT1,"Showed good early pace as usual along the outer fence       early, eased to settle 2L behind the leader mid stages,     crowded 300M, kept on one pace to the line thereafter.                                                                  ",,AUS,Bay,Gelding,Newmarket Racing Syndicate,PPG,38.0,38.0,Fastnet Rock,Dakota Sue,5.0
2430,2.0,3,5.0,BOSSIEE(S405),H N Wong,D Cruz,123.0,1164.0,5.0,3,5 6 3,1.10.03,8.8,2016-10-23,2,4.0,1200,GOOD,ZENITH EXCELLENT HANDICAP,TURF - A COURSE,840000.0,Sha Tin,results,H/TT ,"Hard ridden early, settled in front of midfield, 2 wide,    just held ground in straight for 3rd.                                                                                                                                               ",,AUS,Bay,Gelding,"Matthew C M Yum, Christopher Carson Yum, Nicholas Kevin Yum & Stephanie Carrie Yum",PPG,55.0,46.0,Break The Vault,Bermuda Rose,7.0
19773,,8,,MISTRAL(T386),K Teetan,A T Millard,,,4.0,5L,4 6 8,1.15.00,,2016-04-02,4,,300,GOOD,,TURF,,HAPPY VALLEY,barrier,,Limited response when under whip at 300m.,,NZ,Bay,Gelding,Zippalanda Syndicate,PPG,,,Zabeel,Maldivius,
4642,4.0,5,9.0,REUNITED(S421),K C Leung,P F Yiu,119.0,950.0,2.0,5-1/2,4 4 6 5,1.36.60,34.0,2016-05-29,2,5.0,1600,GOOD,SHA TIN HEIGHTS HANDICAP,TURF - A+3 COURSE,600000.0,Sha Tin,results,B,"Slow away, pushed to hold the rail in front of midfield,    suited by the slow pace, just held ground in straight.                                                                                                                              ",,AUS,Brown,Gelding,Mr & Mrs John McNie,PPG,,,Domesday,Family Breakup,
13985,13.0,14,14.0,GREAT TREASURE(T380),H W Lai,T K Ng,116.0,986.0,13.0,16,14 14 14 14,1.36.92,99.0,2016-03-28,8,3.0,1600,GOOD,KALANCHOE HANDICAP,TURF - A+3 COURSE,1165000.0,Sha Tin,results,B/H,"Switched off to last from wide barrier, couldn't keep up    with main group passing 700M, well beaten before entering   straight.                                                                                                               ",,AUS,Chestnut,Gelding,Ken Leung Woon Kin,PP,54.0,54.0,Husson,Russian Belle,6.0
11293,10.0,11,7.0,MULTI-WIN GENERAL(P434),H W Lai,K W Lui,121.0,1167.0,9.0,5-1/2,11 12 13 11,1.23.77,34.0,2015-06-27,3,4.0,1400,GOOD TO FIRM,LEI YUE MUN PARK HANDICAP,TURF - C+3 COURSE,760000.0,Sha Tin,results,XB/TT ,"At rear, travelled 7.5Ls behind the leader 2 wide with      cover, harmed by the very slow sectionals, made no          impression in straight.                                                                                                 ",,NZ,Chestnut,Gelding,Multi-Win Syndicate,PPG,,,Mr Nancho,Kathleen Grace,
16080,,5,,DOUBLE DOUBLE(T267),C Y Ho,K W Lui,,,2.0,5L,4 4 5,0.47.84,,2015-10-20,6,,800,GOOD,,TURF,,SHA TIN,barrier,H,Raced midfield; unimpressive.,Passed,NZ,Bay,Gelding,Charmaine Wong Kam Mei & Chan Fu Ho,PPG,29.0,29.0,Volksraad,Rita Moreno,5.0
21703,,4,,SO FAST(S419),H N Wong,W Y So,,,1.0,2L,1 1 4,1.10.96,,2016-10-28,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H/P,Urged to lead along the rail; ran on fairly when asked in the Straight.,,AUS,Bay,Gelding,Stephen So Chi Ming & Samuel Chan Ying Leung,PPG,70.0,73.0,Commands,La Silva,6.0
17004,,3,,FORZA AVANTI(V090),D Whyte,Y S Tsui,,,3.0,2-3/4L,5 3 3,0.47.45,,2015-10-20,6,,800,GOOD,,TURF,,SHA TIN,barrier,,Came from behind for 3rd when asked late.,Passed,AUS,Bay,Gelding,Tse Ming Yee,PPG,,,Not A Single Doubt,Umatilly,
4,0.0,1,2.0,SIR JOHN(P344),B Prebble,W Y So,131.0,1158.0,10.0,-,1 1 1,0.56.90,6.8,2015-06-17,1,5.0,1000,GOOD TO FIRM,WANG TAK HANDICAP,TURF - C COURSE,575000.0,Happy Valley,results,B-,"Jumped well from a wide draw, sent forward to take the      lead, travelled comfortably throughout, kicked clear after  straightening, won easily.                                                                                              ",,AUS,Bay,Gelding,Happy Plus Syndicate,PP,,,Gonski,Abbe Cat,
13400,12.0,WV,,BORN DRAGON(V009),K Teetan,C Fownes,124.0,1000.0,,---,,---,,2017-05-31,5,4.0,1200,GOOD,HAP MUN BAY HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,,,,AUS,Brown,Gelding,Mr & Mrs Vincent To Wai Keung,PPG,52.0,51.0,Nicconi,Obbligato,5.0
20703,,1,,PREMIERE(A051),K Teetan,J Size,,,1.0,,1 1 1,1.02.29,,2017-03-31,2,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,SR,Jumped away well; drew away to score.,,NZ,Bay,Gelding,DTFU Principal Syndicate,PPG,104.0,82.0,Dylan Thomas,More Than Sum,4.0
20883,,4,,RAINBOW GOLD(T237),T H So,L Ho,,,6.0,2-1/2L,6 5 4,1.03.33,,2016-10-07,3,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Hung out at turn; raced greenly.,,NZ,Chestnut,Gelding,Waylee Syndicate,PP,21.0,28.0,Falkirk,Pink Samurai,7.0
15803,,7,,DARING HEART(V260),C K Tong,D E Ferraris,,,2.0,18-1/2L,7 7 7,1.01.70,,2016-02-16,2,,1000,GOOD,,TURF,,SHA TIN,barrier,,Tardy start; raced greenly.,Failed,AUS,Bay,Gelding,Chow Yei Ching & Chow Wailee,PPG,50.0,49.0,Show A Heart,Kamiri,4.0
15000,,10,,BLAZING PASS(T108),M Chadwick,A S Cruz,,,10.0,7-3/4L,10 10 10,1.14.77,,2016-02-13,5,,200,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Niggled along throughout; under whip in the straight.,Passed,GB,Chestnut,Gelding,Julian Hui Chun Hang & Michele Monique Reis,PPG,,,Raven's Pass,Generous Lady,
17006,,7,,FORZA AVANTI(V090),D Whyte,Y S Tsui,,,6.0,4-3/4L,5 6 7,0.59.12,,2015-12-01,4,,1000,GOOD,,TURF,,SHA TIN,barrier,H,Limited response when being asked at 400m.,,AUS,Bay,Gelding,Tse Ming Yee,PPG,,,Not A Single Doubt,Umatilly,
8357,7.0,8,11.0,RAY OF GOLD(N443),U Rispoli,Y S Tsui,118.0,1122.0,6.0,4,11 12 8,1.10.32,11.0,2017-03-05,5,4.0,1200,GOOD TO FIRM,GUIA HILL HANDICAP,TURF - C COURSE,840000.0,Sha Tin,results,B,"Even jump, lack of natural speed and restrained to near     rear, keen 970m, settled near tail 1 off, 3 deep 700m and   ridden soon after, never in it.                                                                                         ",,AUS,Brown,Gelding,Mr & Mrs Lee Kwok Kay,PPG,,,Good Journey,La Bayadere,
1808,1.0,2,11.0,TRAVEL SUCCESSOR(V121),T H So,W Y So,115.0,1102.0,8.0,1/2,11 11 2,1.10.89,99.0,2017-01-04,6,3.0,1200,GOOD,CANNON HANDICAP,TURF - A COURSE,1235000.0,Happy Valley,results,CP,"Taken back and travelled at the rear, 7-1/2L behind 2 wide, closed off nicely to finish 2nd on the outer Straight.                                                                                                                              ",,GB,Chestnut,Gelding,Wong Chun Tat,PP,55.0,55.0,Zoffany,Frabjous,5.0
17634,,8,,GOOD LUCK BOY(S196),N Rawiller,D J Hall,,,5.0,2-1/2L,4 7 8,0.59.86,,2015-12-01,2,,1000,GOOD,,TURF,,SHA TIN,barrier,,Under a hold throughout; not fully tested.,,IRE,Bay,Gelding,Siu Wai Chung,PPG,,,Iffraaj,Graceful Air,
16339,,11,,ELITE EXPRESS(T344),O Murphy,P F Yiu,,,2.0,52-1/2L,3 4 11 11,1.45.66,,2017-01-03,8,,200,GOOD,,TURF,,SHA TIN,barrier,B,Under whip at turn; weakened badly in the Straight.,Failed,CAN,Chestnut,Gelding,Bunny Chan Chung Bun,ISG,,,Lemon Drop Kid,Pin Turn,
16466,,6,,ENSURING(S437),M L Yeung,J Size,,,7.0,7-1/4L,1 0 6,1.13.05,,2016-03-22,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Wide throughout; raced under his own steam.,,GB,Brown,Gelding,Mr & Mrs Ben Wong Chung Mat and Vincent Wong Yin Shun,PP,76.0,75.0,New Approach,Dynacam,7.0
11017,9.0,10,3.0,HELENE PARAGON(V167),S Clipperton,J Moore,131.0,1085.0,1.0,4-1/2,8 5 5 10,1.21.82,7.9,2016-10-01,10,1.0,1400,GOOD,THE CELEBRATION CUP (HANDICAP),TURF - A+3 COURSE,3000000.0,Sha Tin,results,H/XB,"Taken up early to sit forward of midfield, on the fence.    Well positioned in the straight, but never ran on.                                                                                                                                  ",,FR,Bay,Horse,"Sir Po-shing & Lady Woo, Jackson Woo Ka Biu, Dawson Woo Ka Chung and The Executors of the Estate of ",PP,126.0,127.0,Polan,High Zaff,6.0
14584,,4,,ANTICIPATION(T198),D Whyte,A S Cruz,,,9.0,3-1/2L,6 6 6 4,1.47.89,,2017-05-19,1,,1700,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Settled midfield; made minor inroads in the Straight.,Passed,IRE,Bay,Gelding,Mr & Mrs Hui Sai Fun,PP,,,Fastnet Rock,Small Sacrifice,
14557,,7,,AMRITSARIA(V122),K Teetan,P F Yiu,,,3.0,11-1/2L,7 9 7,1.12.12,,2016-05-13,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Slow to begin; made progress to settle midfield; flattened late.,Passed,IRE,Bay,Gelding,Syed Pervez Hussain,PPG,39.0,34.0,Dark Angel,Dawn Chorus,5.0
20381,,2,,PACKING PEGASUS(V104),Z Purton,A Schutz,,,6.0,Neck,4 2 2,0.46.84,,2015-11-17,5,,800,GOOD,,TURF,,SHA TIN,barrier,,Under a hold for 2nd; not fully tested.,Passed,NZ,Bay,Gelding,Exciting Racing Syndicate,PPG,,,Savabeel,Under Siege,
14864,,2,,BEAUTY MASTER(V135),N Callan,A S Cruz,,,6.0,SH,1 2 2,1.10.03,,2015-12-29,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Always in touch; ran on well for 2nd.,,AUS,Bay,Gelding,Kwok Siu Ming,PP,,,Nicconi,Divine Choice,
11862,10.0,11,3.0,SICHUAN VIGOUR(P412),C Y Ho,J Size,119.0,1078.0,3.0,12-3/4,10 10 11 11,1.43.27,31.0,2015-10-22,8,2.0,1650,GOOD,HEBE HILL HANDICAP,TURF - C+3 COURSE,1650000.0,Happy Valley,results,E,"Awkwardly away, settled near the rear 8Ls behind leader,    similar position turning in, not picked up at any stage,    eased 150M.                                                                                                             ",,AUS,Bay,Gelding,Boniface Ho Ka Kui,PP,,,Hard Spun,Crystal Snip,
3298,2.0,3,11.0,LOTUS BREEZE(T112),D Whyte,W Y So,117.0,1070.0,9.0,1-3/4,8 10 6 3,1.38.71,12.0,2016-07-01,10,3.0,1650,GOOD,GUANGDONG-HONG KONG COOPERATION HANDICAP,ALL WEATHER TRACK,1165000.0,Sha Tin,results,CP/XB/TT ,"Pushed forward early, settling midfield, 1 off the fence.   Became unsettled and checked off heels at 1100m, and lost   ground. Came wider on the turn and ran strongly to the      line, holding 3rd late.                                     ",,IRE,Bay,Gelding,Tai Woon Shing & Timon Tai,PP,65.0,77.0,Oasis Dream,Ebadiyla,7.0
22044,,3,,SUN JEWELLERY(T301),M L Yeung,J Size,,,2.0,2-1/2L,7 5 3,1.09.79,,2016-10-14,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Made progress steadily; ran 3rd comfortably.,,AUS,Chestnut,Gelding,Tung Moon Fai,PP,,,Snitzel,Tan Tat Star,
22812,,11,,UNIVERSAL UNION(S263),B Prebble,T P Yung,,,7.0,8-1/2L,12 13 11,0.46.73,,2016-08-23,1,,800,GOOD,,TURF,,SHA TIN,barrier,,Looking for cover after start; not fully tested.,,NZ,Bay,Gelding,Wing Tung Fat Syndicate,PP,,,Perfectly Ready,Bedrock,
4691,4.0,5,10.0,STORM KID(S338),K K Chiong,D Cruz,108.0,1156.0,4.0,3-3/4,6 2 1 1 2 5,2.21.10,18.0,2017-05-17,2,5.0,2200,GOOD TO FIRM,FRANCE GALOP OWNERS DEPARTMENT HANDICAP,TURF - B COURSE,630000.0,Happy Valley,results,CP/XB,"Eased to sit in midfield early, however raced too keen,     took lead 1600M, clocked slow sectionals, overhauled 300M,  ran on fairly,                                                                                                          ",,GB,Grey,Gelding,Forever Favourite Syndicate,ISG,,,Invincible Spirit,Sell Out,
7878,7.0,8,8.0,SILVER GATSBY(T161),O Murphy,W Y So,123.0,1146.0,8.0,8-3/4,5 4 8,1.11.67,13.0,2017-01-14,1,5.0,1200,GOOD,JOCKEY CLUB ROAD HANDICAP,TURF - C+3 COURSE,630000.0,Sha Tin,results,B/TT ,"Bumped start, recovered to race wide in midfield, no cover  throughout, bumped near 500M and carried wider turning in,  failed to close off in straight.                                                                                        ",,AUS,Grey,Gelding,Joy Luck Syndicate,PP,,,Murtajill,Lunar Fire,
20045,,1,,MYTHICAL EMPEROR(T419),K C Leung,T P Yung,,,2.0,,1 1 1,1.00.74,,2016-05-24,5,,1200,GOOD,,TURF,,SHA TIN,barrier,H,Showed good early speed; kept on well to score.,,AUS,Brown,Gelding,David Ng Tit,PP,85.0,72.0,Bel Esprit,Vegas Show,6.0
8509,7.0,8,6.0,ANDNOWURMINE(S403),R Fourie,D Cruz,121.0,1205.0,8.0,5-1/2,9 9 8,1.11.03,81.0,2015-10-14,7,3.0,1200,GOOD,WONG CHUK HANG HANDICAP,TURF - B COURSE,1165000.0,Happy Valley,results,--,"Not pushed, settling between horses at rear. Urged forward  top of straight, made some ground to 200m before turning    one-paced.                                                                                                              ",,NZ,Bay,Gelding,Vicky Tang & Lily Scheng Hsi Feng,PP,,,Don Eduardo,Mac Five,
12684,11.0,12,11.0,SWEET HOME(T347),K Teetan,D J Hall,119.0,1093.0,9.0,9-1/2,10 11 12,1.10.42,27.0,2015-11-08,6,3.0,1200,GOOD,ELIZABETH ARDEN HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,--,"Always at the rear, never a factor.                                                                                                                                                                                                             ",,AUS,Bay,Gelding,Choi Hiu Fung,PP,,,Casino Prince,On Focus,
8894,8.0,9,4.0,HOLY MAC(N189),H W Lai,D E Ferraris,128.0,1100.0,5.0,12-1/4,10 12 13 9,1.36.55,43.0,2015-06-21,1,5.0,1600,GOOD,BEIJING CLUBHOUSE HANDICAP,TURF - C COURSE,575000.0,Sha Tin,results,SR,"Never better than midfield on rails, ran home one-paced.                                                                                                                                                                                        ",,USA,Bay,Brown,I D Boyce,27,,,PP,"$2,068,850",
4117,3.0,4,6.0,SECRET WEAPON(S217),D Whyte,C H Yip,123.0,1140.0,6.0,2-1/2,7 7 8 4,1.33.62,5.5,2016-04-03,7,1.0,1600,GOOD,THE CHAIRMAN'S TROPHY,TURF - B+2 COURSE,4000000.0,Sha Tin,results,--,"Shifted across behind runners from wide draw, settling at   rear but away from fence. Taken widest in straight and ran  home steadily.                                                                                                          ",,GB,Bay,Gelding,Leung Lun Ping,PP,118.0,124.0,Choisir,Just Devine,8.0
566,0.0,1,5.0,PERPETUAL JOYANCE(V229),K Teetan,J Size,124.0,1134.0,10.0,-,2 2 1,1.09.14,5.4,2016-11-27,5,4.0,1200,GOOD,CHEVALIER ENTERPRISE NETWORK SOLUTIONS HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,results,B/H,"Broke well, pressed forward from wide draw to race outside  leader. Urged forward top of straight, took over running    passing 250m and kept on strongly to the line.                                                                          ",,NZ,Bay,Gelding,Paul Wrobel & Lam Sau Ming,PPG,88.0,82.0,Red Giant,Make Me Strong,5.0
7552,6.0,7,11.0,GREAT RUN(P223),H W Lai,A T Millard,117.0,1123.0,12.0,2-3/4,12 12 7,1.10.89,76.0,2016-02-03,8,3.0,1200,GOOD,CONNAUGHT HANDICAP,TURF - A COURSE,1165000.0,Happy Valley,results,B,"Taken across behind runners from wide draw, raced as the    back marker 6Ls behind leader, made steady progress along   the fence final 300M.                                                                                                   ",,GB,Chestnut,Gelding,Great Family Syndicate,PP,,,Compton Place,Hasten,
14848,,1,,BEAUTY KINGDOM(T189),M Chadwick,A S Cruz,,,3.0,,1 1 1,1.12.26,,2016-03-05,3,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Won comfortably when led all the way to score.,Passed,IRE,Bay,Gelding,Eleanor Kwok Law Kwai Chun & Kitty Kwok Sea Nga,PP,,,Vale Of York,Endless Peace,
18395,,3,,HORSE SUPREMO(S055),H W Lai,A T Millard,,,1.0,Neck,3 3 3,1.01.86,,2015-06-16,2,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,BO,Restrained throughout; not fully tested.,,AUS,Bay,Gelding,Hi-Lo Syndicate,PPG,,,Bernardini,Tears Roll Down,
20139,,3,,NO LAUGHING MATTER(V032),K Y Lo,C W Chang,,,10.0,1-1/4L,7 8 3,1.11.11,,2017-05-26,2,,700,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Ran on strongly although wide throughout.,,NZ,Bay,Gelding,"Tony Lau Hon Kwan, Dominic Lai, David Poon Cheung Fung & Alfred Ronald Li Kwok Lung",PPG,,,Iffraaj,Goldsumware,
3586,3.0,4,13.0,PLAIN BLUE BANNER(S070),H W Lai,D E Ferraris,118.0,1086.0,6.0,3-3/4,7 9 8 4,1.23.02,15.0,2015-06-07,3,4.0,1400,GOOD TO FIRM,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - A+3 COURSE,760000.0,Sha Tin,results,B,"Raced midfield, travelled 5Ls behind the leader 2 wide with cover, made some ground in straight despite blocked for     some distance 200M.                                                                                                     ",,AUS,Bay,Gelding,Koo Ming Kown,PPG,,,Strategic,Cosmic Safari,
84,0.0,1,2.0,LOOK ERAS(V123),N Rawiller,Y S Tsui,132.0,1044.0,10.0,-,4 6 7 1,1.22.92,13.0,2016-11-27,1,4.0,1400,GOOD,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - C COURSE,840000.0,Sha Tin,results,B,"Began from a wide gate, settled 3-wide just better than     midfield, soon came to challenge upon straightening,        quickened up well to take charge over 200 metres out, won   readily.                                                    ",,IRE,Chestnut,Gelding,Lai Tat Ming,PPG,57.0,54.0,Dream Ahead,Arabian Art,5.0
